"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
3875,38.1,2.54,231666.7,0.01672662,1.17549,0.00028,1.16190612316132,1.16493939749954,1.16493939749954,1.16493939749954
3300,12.7,7.62,8580.247,0.3846043,0.97545,0.00045,0.964399039745331,0.966916701715397,0.966916701715397,0.966916701715397
1700,10.16,15.24,4393.086,0.3869717,0.84278,0.00043,0.855624318122864,0.857858012597477,0.857858012597477,0.857858012597477
3025,33.02,10.16,150806.4,0.02005883,1.19937,3e-04,1.19789612293243,1.20102335283261,1.20102335283261,1.20102335283261
3750,20.32,10.16,35144.69,0.1067018,1.244,0.00046,1.24212837219238,1.24537107488673,1.24537107488673,1.24537107488673
3950,25.4,15.24,68641.97,0.05754497,1.31973,0.00039,1.32288336753845,1.32633688937747,1.32633688937747,1.32633688937747
75,7.62,7.62,1853.333,0.04046763,0.53311,0.00035,0.503195106983185,0.504508749087919,0.504508749087919,0.504508749087919
875,45.72,5.08,400320,0.002185751,0.38587,8e-05,0.393806338310242,0.394834409887124,0.394834409887124,0.394834409887124
2300,7.62,12.7,1853.333,1.241007,0.71865,4e-04,0.718843996524811,0.720720612031332,0.720720612031332,0.720720612031332
3100,27.94,7.62,91362.47,0.03393078,1.27874,0.00035,1.27355170249939,1.27687643899969,1.27687643899969,1.27687643899969
3050,38.1,2.54,231666.7,0.01316547,1.08261,0.00025,1.07054126262665,1.07333601968594,1.07333601968594,1.07333601968594
2250,7.62,12.7,1853.333,1.214029,0.71684,0.00041,0.717082262039185,0.718954278358302,0.718954278358302,0.718954278358302
1450,25.4,5.08,68641.97,0.0211241,1.11292,0.00034,1.10222363471985,1.10510110184007,1.10510110184007,1.10510110184007
2475,15.24,10.16,14826.67,0.166929,1.08476,0.00044,1.08376228809357,1.08659155998712,1.08659155998712,1.08659155998712
3050,27.94,15.24,91362.47,0.03338351,1.2762,0.00035,1.28324472904205,1.28659477017591,1.28659477017591,1.28659477017591
1875,20.32,15.24,35144.69,0.05335088,1.19726,4e-04,1.21521437168121,1.21838681263456,1.21838681263456,1.21838681263456
650,43.18,12.7,337238,0.001927422,0.34494,8e-05,0.361946582794189,0.362891481232638,0.362891481232638,0.362891481232638
900,40.64,12.7,281157.5,0.003201053,0.50308,0.00012,0.520260095596313,0.521618287592825,0.521618287592825,0.521618287592825
3650,7.62,7.62,1853.333,1.969425,0.75834,0.00042,0.751329481601715,0.753290903777454,0.753290903777454,0.753290903777454
2725,43.18,5.08,337238,0.008080346,0.90123,0.00019,0.892098486423492,0.894427400431344,0.894427400431344,0.894427400431344
1425,33.02,2.54,150806.4,0.0094492,0.90556,0.00023,0.898339152336121,0.900684358238291,0.900684358238291,0.900684358238291
2475,38.1,15.24,231666.7,0.01068345,0.99879,0.00023,1.00339102745056,1.006010481978,1.006010481978,1.006010481978
1025,25.4,10.16,68641.97,0.01493255,1.00115,3e-04,1.01603889465332,1.01869136772697,1.01869136772697,1.01869136772697
3950,22.86,15.24,50040,0.07893685,1.29388,0.00042,1.30042338371277,1.30381827147523,1.30381827147523,1.30381827147523
550,38.1,10.16,231666.7,0.002374101,0.39493,9e-05,0.410169214010239,0.41124000254159,0.41124000254159,0.41124000254159
3150,45.72,15.24,400320,0.007868705,0.89998,0.00019,0.895686149597168,0.898024429565334,0.898024429565334,0.898024429565334
700,20.32,15.24,35144.69,0.01991766,0.99424,0.00036,1.01577293872833,1.01842471749694,1.01842471749694,1.01842471749694
0,45.72,7.62,400319.9875,0,0,0,-0.00899401679635048,-0.00901749659373008,-0.00901749659373008,-0.00901749659373008
3625,7.62,15.24,1853.333,1.955935,0.76151,0.00038,0.764771342277527,0.766767855800349,0.766767855800349,0.766767855800349
225,17.78,12.7,23544.2,0.009556495,0.69007,0.00026,0.717529475688934,0.719402659504858,0.719402659504858,0.719402659504858
3375,33.02,2.54,150806.4,0.02237968,1.22884,0.00034,1.21169066429138,1.21485390624751,1.21485390624751,1.21485390624751
3650,7.62,10.16,1853.333,1.969425,0.76075,0.00041,0.757889807224274,0.759868355798578,0.759868355798578,0.759868355798578
2000,5.08,7.62,549.1358,3.642086,0.59847,0.00035,0.590313911437988,0.591854986059569,0.591854986059569,0.591854986059569
300,27.94,5.08,91362.47,0.003283624,0.45347,0.00013,0.457460582256317,0.458654829723688,0.458654829723688,0.458654829723688
0,43.18,7.62,337238.0142,0,0,0,0.00139747140929103,0.00140111965081391,0.00140111965081391,0.00140111965081391
3075,40.64,2.54,281157.5,0.01093693,1.02014,0.00023,1.01109862327576,1.01373819926754,1.01373819926754,1.01373819926754
2675,30.48,7.62,118613.3,0.02255227,1.20753,0.00032,1.20535814762115,1.2085048578972,1.2085048578972,1.2085048578972
3175,17.78,10.16,23544.2,0.1348528,1.17479,0.00045,1.17224860191345,1.17530887634641,1.17530887634641,1.17530887634641
2375,15.24,15.24,14826.67,0.1601844,1.08448,0.00045,1.10022461414337,1.10309686261667,1.10309686261667,1.10309686261667
2225,17.78,2.54,23544.2,0.09450312,1.14353,0.00044,1.1184413433075,1.12136114840865,1.12136114840865,1.12136114840865
2600,22.86,12.7,50040,0.05195843,1.25691,0.00041,1.26439023017883,1.26769104972204,1.26769104972204,1.26769104972204
3100,38.1,12.7,231666.7,0.01338129,1.09333,0.00025,1.08680999279022,1.08964722102747,1.08964722102747,1.08964722102747
350,35.56,7.62,188353.6,0.001858207,0.31818,8e-05,0.328294277191162,0.329151322856505,0.329151322856505,0.329151322856505
1850,40.64,12.7,281157.5,0.006579941,0.79876,0.00018,0.803067803382874,0.805164293720001,0.805164293720001,0.805164293720001
3150,10.16,7.62,4393.086,0.7170358,0.85521,0.00044,0.846071720123291,0.848280476567371,0.848280476567371,0.848280476567371
3075,25.4,12.7,68641.97,0.04479766,1.28755,0.00038,1.29412436485291,1.29750280838473,1.29750280838473,1.29750280838473
525,43.18,2.54,337238,0.001556764,0.28835,7e-05,0.294354319572449,0.295122761519786,0.295122761519786,0.295122761519786
3200,17.78,7.62,23544.2,0.1359146,1.17238,0.00045,1.16470682621002,1.16774741206896,1.16774741206896,1.16774741206896
425,45.72,12.7,400320,0.001061651,0.21014,5e-05,0.226168215274811,0.226758650448393,0.226758650448393,0.226758650448393
3375,20.32,7.62,35144.69,0.09603158,1.23992,0.00044,1.23290526866913,1.23612389351185,1.23612389351185,1.23612389351185
50,38.1,5.08,231666.7,0.000215827,0.04478,1e-05,0.0446022637188435,0.0447187024734625,0.0447187024734625,0.0447187024734625
1525,22.86,10.16,50040,0.03047562,1.16364,0.00036,1.16603755950928,1.1690816193831,1.1690816193831,1.1690816193831
625,40.64,2.54,281157.5,0.002222953,0.38044,9e-05,0.380490601062775,0.381483910550636,0.381483910550636,0.381483910550636
3650,38.1,12.7,231666.7,0.0157554,1.15672,0.00026,1.14480578899384,1.14779442116711,1.14779442116711,1.14779442116711
3125,7.62,10.16,1853.333,1.686151,0.74407,0.00043,0.741316258907318,0.743251540544819,0.743251540544819,0.743251540544819
2100,45.72,5.08,400320,0.005245804,0.717,0.00016,0.719339370727539,0.721217279458898,0.721217279458898,0.721217279458898
3400,17.78,15.24,23544.2,0.1444093,1.1745,0.00043,1.18176245689392,1.18484756821481,1.18484756821481,1.18484756821481
2775,22.86,7.62,50040,0.05545564,1.26354,4e-04,1.25936472415924,1.26265242410686,1.26265242410686,1.26265242410686
2575,27.94,15.24,91362.47,0.02818444,1.2365,0.00035,1.24968528747559,1.25294771826737,1.25294771826737,1.25294771826737
1825,5.08,7.62,549.1358,3.323404,0.58504,0.00036,0.5764240026474,0.577928816246635,0.577928816246635,0.577928816246635
500,15.24,12.7,14826.67,0.03372302,0.9561,0.00039,0.973456621170044,0.975997928879429,0.975997928879429,0.975997928879429
3725,25.4,10.16,68641.97,0.05426709,1.31297,0.00039,1.31071829795837,1.31414006164357,1.31414006164357,1.31414006164357
950,7.62,15.24,1853.333,0.5125899,0.67611,0.00041,0.690626740455627,0.692429691939709,0.692429691939709,0.692429691939709
1850,17.78,15.24,23544.2,0.07857563,1.15655,0.00043,1.1729120016098,1.17597400791527,1.17597400791527,1.17597400791527
525,17.78,12.7,23544.2,0.02229849,0.95448,0.00038,0.971555769443512,0.974092114785759,0.974092114785759,0.974092114785759
2850,17.78,2.54,23544.2,0.1210489,1.14934,0.00045,1.12634634971619,1.12928679164213,1.12928679164213,1.12928679164213
325,35.56,10.16,188353.6,0.001725478,0.29939,7e-05,0.31105962395668,0.311871676803462,0.311871676803462,0.311871676803462
3725,12.7,15.24,8580.247,0.4341367,0.97911,0.00043,0.983136773109436,0.985703351841912,0.985703351841912,0.985703351841912
975,2.54,10.16,68.64197,14.20414,0.52954,0.00029,0.518382728099823,0.519736019037172,0.519736019037172,0.519736019037172
3875,22.86,12.7,50040,0.07743805,1.29355,4e-04,1.29530954360962,1.29869108117136,1.29869108117136,1.29869108117136
2575,17.78,12.7,23544.2,0.1093688,1.17102,0.00044,1.17687153816223,1.17994388124136,1.17994388124136,1.17994388124136
150,35.56,2.54,188353.6,0.000796375,0.15142,4e-05,0.156655758619308,0.157064724441145,0.157064724441145,0.157064724441145
1325,10.16,7.62,4393.086,0.3016103,0.83544,0.00041,0.827388882637024,0.829548865629977,0.829548865629977,0.829548865629977
2725,12.7,7.62,8580.247,0.3175899,0.97312,0.00043,0.966001033782959,0.968522877921711,0.968522877921711,0.968522877921711
1850,10.16,2.54,4393.086,0.4211162,0.80126,0.00042,0.773874580860138,0.775894859314943,0.775894859314943,0.775894859314943
575,40.64,12.7,281157.5,0.002045117,0.3569,8e-05,0.373151272535324,0.374125421958152,0.374125421958152,0.374125421958152
2125,12.7,5.08,8580.247,0.2476619,0.96581,0.00042,0.94667637348175,0.949147768625512,0.949147768625512,0.949147768625512
4000,38.1,10.16,231666.7,0.01726619,1.19077,0.00027,1.17853677272797,1.18161346307163,1.18161346307163,1.18161346307163
2600,20.32,7.62,35144.69,0.07397988,1.22633,0.00044,1.22099208831787,1.22417961258928,1.22417961258928,1.22417961258928
750,25.4,7.62,68641.97,0.01092626,0.88486,0.00026,0.892670094966888,0.895000501217092,0.895000501217092,0.895000501217092
2700,40.64,15.24,281157.5,0.009603158,0.96645,0.00022,0.96579110622406,0.968312402325527,0.968312402325527,0.968312402325527
425,43.18,5.08,337238,0.001260238,0.24098,6e-05,0.250543028116226,0.25119709622264,0.25119709622264,0.25119709622264
1550,30.48,15.24,118613.3,0.01306767,1.01819,0.00026,1.03575193881989,1.03845587480418,1.03845587480418,1.03845587480418
1700,12.7,12.7,8580.247,0.1981295,0.97411,0.00044,0.981905043125153,0.984468406300986,0.984468406300986,0.984468406300986
25,30.48,5.08,118613.3,0.000210769,0.04054,1e-05,0.0385578386485577,0.0386584978155753,0.0386584978155753,0.0386584978155753
750,38.1,2.54,231666.7,0.00323741,0.49735,0.00013,0.495807081460953,0.497101436372187,0.497101436372187,0.497101436372187
225,17.78,5.08,23544.2,0.009556495,0.68648,0.00026,0.679244935512543,0.681018173634961,0.681018173634961,0.681018173634961
650,40.64,15.24,281157.5,0.002311871,0.39336,9e-05,0.411415338516235,0.412489380182595,0.412489380182595,0.412489380182595
2775,33.02,5.08,150806.4,0.01840107,1.16886,0.00029,1.16159212589264,1.164624580509,1.164624580509,1.164624580509
2650,25.4,7.62,68641.97,0.03860612,1.26146,0.00036,1.25780415534973,1.26108778127345,1.26108778127345,1.26108778127345
250,12.7,5.08,8580.247,0.02913669,0.80521,0.00036,0.778991460800171,0.781025097391494,0.781025097391494,0.781025097391494
1400,38.1,15.24,231666.7,0.006043166,0.74951,0.00017,0.762169063091278,0.7641587830991,0.7641587830991,0.7641587830991
3025,40.64,10.16,281157.5,0.01075909,1.01576,0.00022,1.01034593582153,1.01298354684601,1.01298354684601,1.01298354684601
2625,15.24,10.16,14826.67,0.1770459,1.08542,0.00041,1.08331382274628,1.08614192387534,1.08614192387534,1.08614192387534
3475,12.7,15.24,8580.247,0.405,0.97749,0.00045,0.982945322990417,0.985511401922848,0.985511401922848,0.985511401922848
3650,15.24,10.16,14826.67,0.2461781,1.0841,0.00043,1.08174932003021,1.08457333686551,1.08457333686551,1.08457333686551
3025,5.08,2.54,549.1358,5.508656,0.63475,0.00033,0.61555004119873,0.617156997308732,0.617156997308732,0.617156997308732
275,27.94,12.7,91362.47,0.003009989,0.42642,0.00012,0.444255441427231,0.445415215528801,0.445415215528801,0.445415215528801
300,15.24,5.08,14826.67,0.02023381,0.83565,0.00034,0.820100784301758,0.822241740971315,0.822241740971315,0.822241740971315
625,12.7,7.62,8580.247,0.07284173,0.93624,4e-04,0.933225810527802,0.935662091606296,0.935662091606296,0.935662091606296
2275,27.94,2.54,91362.47,0.02490082,1.19522,0.00033,1.18033182621002,1.18341320272372,1.18341320272372,1.18341320272372
1550,40.64,10.16,281157.5,0.005512924,0.72125,0.00016,0.729643583297729,0.731548392226051,0.731548392226051,0.731548392226051
1850,25.4,15.24,68641.97,0.02695144,1.18447,0.00036,1.20377743244171,1.2069200160997,1.2069200160997,1.2069200160997
3900,45.72,2.54,400320,0.009742207,0.99486,2e-04,0.976780891418457,0.979330877474085,0.979330877474085,0.979330877474085
250,25.4,10.16,68641.97,0.003642086,0.46967,0.00015,0.486645400524139,0.487915837933669,0.487915837933669,0.487915837933669
675,5.08,15.24,549.1358,1.229204,0.49356,0.00035,0.505051493644714,0.506369982036003,0.506369982036003,0.506369982036003
1975,38.1,12.7,231666.7,0.00852518,0.90056,2e-04,0.904330432415009,0.906691279164364,0.906691279164364,0.906691279164364
675,33.02,10.16,150806.4,0.004475937,0.59783,0.00015,0.611373901367188,0.612969955238591,0.612969955238591,0.612969955238591
525,5.08,7.62,549.1358,0.9560477,0.47488,0.00035,0.471530139446259,0.472761116926428,0.472761116926428,0.472761116926428
2525,22.86,5.08,50040,0.05045963,1.24861,0.00038,1.23645532131195,1.23968321392886,1.23968321392886,1.23968321392886
1150,45.72,7.62,400320,0.002872702,0.47659,1e-04,0.483998268842697,0.485261795645217,0.485261795645217,0.485261795645217
2075,5.08,7.62,549.1358,3.778665,0.60422,0.00038,0.595456182956696,0.597010682002097,0.597010682002097,0.597010682002097
100,45.72,5.08,400320,0.0002498,0.05407,1e-05,0.0581937991082668,0.0583457199510615,0.0583457199510615,0.0583457199510615
925,20.32,15.24,35144.69,0.02631976,1.06909,0.00036,1.09088528156281,1.09373314875668,1.09373314875668,1.09373314875668
1075,27.94,2.54,91362.47,0.01176632,0.94176,0.00027,0.932602822780609,0.935037477486104,0.935037477486104,0.935037477486104
2125,20.32,5.08,35144.69,0.06046433,1.20654,0.00042,1.19158411026001,1.19469486200788,1.19469486200788,1.19469486200788
2475,25.4,5.08,68641.97,0.03605666,1.24626,0.00037,1.23715782165527,1.24038754822092,1.24038754822092,1.24038754822092
3525,15.24,10.16,14826.67,0.2377473,1.08454,0.00045,1.083087682724,1.08591519349149,1.08591519349149,1.08591519349149
1325,2.54,12.7,68.64197,19.30306,0.64436,0.00029,0.626159310340881,0.627793963029113,0.627793963029113,0.627793963029113
100,45.72,15.24,400320,0.0002498,0.05407,1e-05,0.0636369958519936,0.0638031267145752,0.0638031267145752,0.0638031267145752
400,25.4,12.7,68641.97,0.005827338,0.6388,0.00019,0.663235306739807,0.664966750094857,0.664966750094857,0.664966750094857
2425,27.94,15.24,91362.47,0.02654263,1.21993,0.00035,1.23607397079468,1.2393008678572,1.2393008678572,1.2393008678572
100,27.94,7.62,91362.47,0.001094541,0.18522,6e-05,0.194224685430527,0.194731728764255,0.194731728764255,0.194731728764255
2400,10.16,10.16,4393.086,0.546313,0.84881,0.00044,0.846023917198181,0.848232548847854,0.848232548847854,0.848232548847854
2325,7.62,2.54,1853.333,1.254496,0.67113,0.00041,0.655819296836853,0.657531379942325,0.657531379942325,0.657531379942325
1450,22.86,5.08,50040,0.02897682,1.14844,0.00036,1.13710367679596,1.14007220182046,1.14007220182046,1.14007220182046
3450,30.48,5.08,118613.3,0.02908611,1.27664,0.00035,1.26388967037201,1.26718918315283,1.26718918315283,1.26718918315283
625,43.18,15.24,337238,0.00185329,0.33417,7e-05,0.35444450378418,0.355369817280875,0.355369817280875,0.355369817280875
25,30.48,10.16,118613.3,0.000210769,0.04062,1e-05,0.0515622273087502,0.0516968357575738,0.0516968357575738,0.0516968357575738
2400,5.08,5.08,549.1358,4.370504,0.61882,0.00037,0.602831363677979,0.604405116384219,0.604405116384219,0.604405116384219
3200,40.64,5.08,281157.5,0.01138152,1.04014,0.00023,1.03119432926178,1.03388636714188,1.03388636714188,1.03388636714188
0,12.7,7.62,8580.246646,0,0,0,0.128397479653358,0.128732674358302,0.128732674358302,0.128732674358302
525,33.02,7.62,150806.4,0.003481284,0.50335,0.00013,0.518905222415924,0.52025987737793,0.52025987737793,0.52025987737793
75,38.1,10.16,231666.7,0.000323741,0.06641,2e-05,0.0688021183013916,0.0689817332424777,0.0689817332424777,0.0689817332424777
2800,12.7,15.24,8580.247,0.3263309,0.9764,0.00045,0.986567258834839,0.989142793199884,0.989142793199884,0.989142793199884
1575,20.32,12.7,35144.69,0.04481474,1.17423,0.00038,1.18335223197937,1.18644149357013,1.18644149357013,1.18644149357013
3625,22.86,15.24,50040,0.07244205,1.28906,4e-04,1.29516649246216,1.2985476565743,1.2985476565743,1.2985476565743
50,30.48,12.7,118613.3,0.000421538,0.07942,2e-05,0.0946308299899101,0.0948778734149267,0.0948778734149267,0.0948778734149267
3200,25.4,2.54,68641.97,0.04661871,1.28136,4e-04,1.26322376728058,1.26652154165352,1.26652154165352,1.26652154165352
550,35.56,2.54,188353.6,0.00292004,0.45201,0.00012,0.455147206783295,0.456335414948249,0.456335414948249,0.456335414948249
3675,22.86,7.62,50040,0.07344125,1.28731,4e-04,1.27862060070038,1.28195857007598,1.28195857007598,1.28195857007598
2875,38.1,12.7,231666.7,0.01241007,1.06184,0.00023,1.0579754114151,1.06073736403928,1.06073736403928,1.06073736403928
1425,30.48,12.7,118613.3,0.01201383,0.98488,0.00024,1.0046249628067,1.00724763864813,1.00724763864813,1.00724763864813
3800,35.56,15.24,188353.6,0.02017482,1.22495,0.00028,1.22280728816986,1.22599955120546,1.22599955120546,1.22599955120546
200,22.86,15.24,50040,0.003996803,0.4763,0.00015,0.511381506919861,0.512716520455862,0.512716520455862,0.512716520455862
750,43.18,10.16,337238,0.002223949,0.38694,9e-05,0.398772925138474,0.399813962496389,0.399813962496389,0.399813962496389
2825,7.62,5.08,1853.333,1.524281,0.72099,0.00041,0.70987856388092,0.711731774211905,0.711731774211905,0.711731774211905
1375,33.02,2.54,150806.4,0.009117649,0.89117,0.00024,0.884039163589478,0.886347037913788,0.886347037913788,0.886347037913788
675,38.1,2.54,231666.7,0.002913669,0.46037,0.00011,0.460024803876877,0.461225745506095,0.461225745506095,0.461225745506095
2450,43.18,15.24,337238,0.007264899,0.85384,0.00018,0.854431390762329,0.856661970978503,0.856661970978503,0.856661970978503
700,7.62,5.08,1853.333,0.3776979,0.65362,4e-04,0.634921431541443,0.63657895863997,0.63657895863997,0.63657895863997
2750,10.16,2.54,4393.086,0.6259836,0.81092,0.00044,0.789636433124542,0.791697859500891,0.791697859500891,0.791697859500891
3300,45.72,2.54,400320,0.008243406,0.91932,2e-04,0.911104798316956,0.913483330238838,0.913483330238838,0.913483330238838
1100,35.56,2.54,188353.6,0.00584008,0.71852,0.00019,0.713025331497192,0.71488675678571,0.71488675678571,0.71488675678571
1075,40.64,10.16,281157.5,0.003823479,0.56999,0.00013,0.584076344966888,0.585601135785559,0.585601135785559,0.585601135785559
1725,38.1,5.08,231666.7,0.007446043,0.83986,0.00019,0.833852887153625,0.836029745089082,0.836029745089082,0.836029745089082
525,25.4,12.7,68641.97,0.007648382,0.74495,0.00023,0.769309401512146,0.77131776210105,0.77131776210105,0.77131776210105
200,45.72,12.7,400320,0.0004996,0.10508,3e-05,0.1311214864254,0.131463792427611,0.131463792427611,0.131463792427611
700,2.54,10.16,68.64197,10.19784,0.43838,0.00028,0.433683514595032,0.434815689604278,0.434815689604278,0.434815689604278
1950,15.24,2.54,14826.67,0.1315198,1.0554,0.00044,1.0278400182724,1.03052329938185,1.03052329938185,1.03052329938185
1375,38.1,12.7,231666.7,0.005935252,0.74155,0.00016,0.751365303993225,0.753326819686968,0.753326819686968,0.753326819686968
1025,10.16,5.08,4393.086,0.2333212,0.82376,0.00045,0.804722785949707,0.806823596787476,0.806823596787476,0.806823596787476
2950,45.72,2.54,400320,0.007369105,0.86838,0.00018,0.865791976451874,0.868052214634687,0.868052214634687,0.868052214634687
1950,38.1,15.24,231666.7,0.008417266,0.89468,0.00021,0.901515424251556,0.903868922135239,0.903868922135239,0.903868922135239
3525,20.32,5.08,35144.69,0.1002996,1.23663,0.00042,1.22336542606354,1.22655914617498,1.22655914617498,1.22655914617498
825,7.62,12.7,1853.333,0.4451439,0.6723,0.00039,0.681506395339966,0.683285537233717,0.683285537233717,0.683285537233717
3775,35.56,12.7,188353.6,0.02004209,1.22318,0.00028,1.21728980541229,1.22046766449689,1.22046766449689,1.22046766449689
1350,35.56,5.08,188353.6,0.007167371,0.80837,0.00019,0.807259202003479,0.809366634413829,0.809366634413829,0.809366634413829
150,12.7,7.62,8580.247,0.01748202,0.69306,0.00033,0.682958722114563,0.684741655455358,0.684741655455358,0.684741655455358
1825,12.7,7.62,8580.247,0.2126978,0.97235,0.00044,0.962200880050659,0.964712803500839,0.964712803500839,0.964712803500839
3600,7.62,2.54,1853.333,1.942446,0.71356,0.00043,0.701423764228821,0.70325490244373,0.70325490244373,0.70325490244373
75,10.16,5.08,4393.086,0.01707228,0.55131,0.00029,0.482969760894775,0.484230602672488,0.484230602672488,0.484230602672488
